Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
241	482	2	1	343.9619784	343.9619784	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2060.542531	2060.542531	0	65	0	100	4.113
242	484	2	1	481.5836171	481.5836171	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2177.975556	2177.975556	0	65	0	100	4.113
243	486	2	1	287.1000734	287.1000734	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2271.808011	2271.808011	0	65	0	100	4.113
244	488	2	1	-31.79240304	-31.79240304	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1131.417587	1131.417587	0	65	0	100	4.113
245	490	2	1	-387.5089232	-387.5089232	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1036.228776	1036.228776	0	65	0	100	4.113
246	492	2	1	0.172773635	0.172773635	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	877.109372	877.109372	0	65	0	100	4.113
247	494	2	1	-305.3681962	-305.3681962	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1433.646801	1433.646801	0	65	0	100	4.113
248	496	2	1	-117.4585069	-117.4585069	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1250.369753	1250.369753	0	65	0	100	4.113
249	498	2	1	0.406361066	0.406361066	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	612.909871	612.909871	0	65	0	100	4.113
250	500	2	1	-4.36E-06	-4.36E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	634.5178571	634.5178571	0	65	0	100	4.113
251	502	2	1	229.5307524	229.5307524	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1326.090753	1326.090753	0	65	0	100	4.113
252	504	2	1	255.0146629	255.0146629	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1371.089506	1371.089506	0	65	0	100	4.113
253	506	2	1	383.935037	383.935037	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1450.724161	1450.724161	0	65	0	100	4.113
254	508	2	1	288.9852215	288.9852215	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1527.252859	1527.252859	0	65	0	100	4.113
255	510	2	1	232.9229464	232.9229464	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1576.707466	1576.707466	0	65	0	100	4.113
256	512	2	1	212.2326686	212.2326686	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1617.723529	1617.723529	0	65	0	100	4.113
257	514	2	1	245.0662498	245.0662498	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1659.411736	1659.411736	0	65	0	100	4.113
258	516	2	1	285.2700406	285.2700406	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1716.699823	1716.699823	0	65	0	100	4.113
259	518	2	1	261.3547055	261.3547055	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1770.504806	1770.504806	0	65	0	100	4.113
260	520	2	1	429.5080238	429.5080238	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1849.711477	1849.711477	0	65	0	100	4.113
261	522	2	1	573.8496586	573.8496586	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1985.922188	1985.922188	0	65	0	100	4.113
262	524	2	1	403.8868487	403.8868487	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2104.388112	2104.388112	0	65	0	100	4.113
263	526	2	1	205.5306592	205.5306592	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2162.011243	2162.011243	0	65	0	100	4.113
264	528	2	1	114.5101686	114.5101686	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1079.64096	1079.64096	0	65	0	100	4.113
265	530	2	1	-83.21378469	-83.21378469	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1052.133888	1052.133888	0	65	0	100	4.113
266	532	2	1	-228.8179431	-228.8179431	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	989.7676314	989.7676314	0	65	0	100	4.113
267	534	2	1	-583.6536379	-583.6536379	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	857.2470397	857.2470397	0	65	0	100	4.113
268	536	2	1	-100.643954	-100.643954	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1285.478158	1285.478158	0	65	0	100	4.113
269	538	2	1	-66.64352769	-66.64352769	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	963.3731375	963.3731375	0	65	0	100	4.113
270	540	2	1	-1.943405486	-1.943405486	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	696.1974305	696.1974305	0	65	0	100	4.113
271	542	2	1	-3.371342669	-3.371342669	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	488.1289612	488.1289612	0	65	0	100	4.113
272	544	2	1	5.26E-05	5.26E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	477.2742067	477.2742067	0	65	0	100	4.113
273	546	2	1	543.4950593	543.4950593	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1528.572768	1528.572768	0	65	0	100	4.113
274	548	2	1	159.0868603	159.0868603	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1842.72855	1842.72855	0	65	0	100	4.113
275	550	2	1	265.9045974	265.9045974	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	933.1212178	933.1212178	0	65	0	100	4.113
276	552	2	1	45.36133881	45.36133881	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1077.327872	1077.327872	0	65	0	100	4.113
277	554	2	1	4.271489789	4.271489789	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1228.481157	1228.481157	0	65	0	100	4.113
278	556	2	1	215.0164925	215.0164925	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1313.077508	1313.077508	0	65	0	100	4.113
279	558	2	1	1.906477666	1.906477666	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1391.933477	1391.933477	0	65	0	100	4.113
280	560	2	1	-2.419503709	-2.419503709	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1511.302074	1511.302074	0	65	0	100	4.113
281	562	2	1	2.22E-05	2.22E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1628.203984	1628.203984	0	65	0	100	4.113
282	564	2	1	-59.13770559	-59.13770559	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1646.878694	1646.878694	0	65	0	100	4.113
283	566	2	1	-85.43374054	-85.43374054	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	802.8483639	802.8483639	0	65	0	100	4.113
284	568	2	1	-175.6075914	-175.6075914	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	754.4435473	754.4435473	0	65	0	100	4.113
285	570	2	1	-98.46548428	-98.46548428	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	709.2105932	709.2105932	0	65	0	100	4.113
286	572	2	1	-0.839808674	-0.839808674	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	707.3149449	707.3149449	0	65	0	100	4.113
287	574	2	1	49.74161871	49.74161871	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1448.196524	1448.196524	0	65	0	100	4.113
288	576	2	1	390.4308752	390.4308752	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1648.077264	1648.077264	0	65	0	100	4.113
289	578	2	1	210.1333626	210.1333626	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1702.514531	1702.514531	0	65	0	100	4.113
290	580	2	1	221.3592742	221.3592742	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1739.484917	1739.484917	0	65	0	100	4.113
291	582	2	1	193.7484255	193.7484255	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1776.429637	1776.429637	0	65	0	100	4.113
292	584	2	1	-165.0411178	-165.0411178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1227.079727	1227.079727	0	65	0	100	4.113
293	586	2	1	0.001478092	0.001478092	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	915.2655721	915.2655721	0	65	0	100	4.113
294	588	2	1	563.4100072	563.4100072	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1956.786972	1956.786972	0	65	0	100	4.113
295	590	2	1	453.3585582	453.3585582	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2087.349418	2087.349418	0	65	0	100	4.113
296	592	2	1	0.146951007	0.146951007	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2136.649781	2136.649781	0	65	0	100	4.113
297	594	2	1	-8.184525971	-8.184525971	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1056.547734	1056.547734	0	65	0	100	4.113
298	596	2	1	-61.47121295	-61.47121295	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1027.868149	1027.868149	0	65	0	100	4.113
299	598	2	1	59.68591772	59.68591772	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1007.203172	1007.203172	0	65	0	100	4.113
300	600	2	1	416.0038424	416.0038424	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1012.790438	1012.790438	0	65	0	100	4.113
301	602	2	1	268.4598789	268.4598789	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1055.334345	1055.334345	0	65	0	100	4.113
302	604	2	1	511.263248	511.263248	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2239.157055	2239.157055	0	65	0	100	4.113
303	606	2	1	287.6765343	287.6765343	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2331.917813	2331.917813	0	65	0	100	4.113
304	608	2	1	-34.41122986	-34.41122986	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1155.849032	1155.849032	0	65	0	100	4.113
305	610	2	1	-77.86869443	-77.86869443	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1118.247016	1118.247016	0	65	0	100	4.113
306	612	2	1	411.3099693	411.3099693	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1104.569308	1104.569308	0	65	0	100	4.113
307	614	2	1	0.135465846	0.135465846	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1145.783238	1145.783238	0	65	0	100	4.113
308	616	2	1	-19.65761597	-19.65761597	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1153.732059	1153.732059	0	65	0	100	4.113
309	618	2	1	-398.9980587	-398.9980587	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1036.572517	1036.572517	0	65	0	100	4.113
310	620	2	1	-243.1944783	-243.1944783	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	771.2221871	771.2221871	0	65	0	100	4.113
311	622	2	1	-810.817006	-810.817006	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	885.6364473	885.6364473	0	65	0	100	4.113
312	624	2	1	0.317929692	0.317929692	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	533.7987217	533.7987217	0	65	0	100	4.113
313	626	2	1	0.476661872	0.476661872	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	545.1045728	545.1045728	0	65	0	100	4.113
314	628	2	1	163.0291608	163.0291608	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1433.360467	1433.360467	0	65	0	100	4.113
315	630	2	1	362.4207519	362.4207519	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1881.01455	1881.01455	0	65	0	100	4.113
316	632	2	1	355.7153788	355.7153788	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2284.70952	2284.70952	0	65	0	100	4.113
317	634	2	1	176.315533	176.315533	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2584.933634	2584.933634	0	65	0	100	4.113
318	636	2	1	63.78179507	63.78179507	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1351.254948	1351.254948	0	65	0	100	4.113
319	638	2	1	218.5288168	218.5288168	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1410.217335	1410.217335	0	65	0	100	4.113
320	640	2	1	-121.2872792	-121.2872792	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1354.807026	1354.807026	0	65	0	100	4.113
321	642	2	1	-419.362838	-419.362838	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	980.6645487	980.6645487	0	65	0	100	4.113
322	644	2	1	-107.9506067	-107.9506067	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	441.0197242	441.0197242	0	65	0	100	4.113
323	646	2	1	-195.2217501	-195.2217501	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	220.6149036	220.6149036	0	65	0	100	4.113
324	648	2	1	-8.16E-11	-8.16E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.065944739	0.065944739	0	65	0	100	4.113
325	650	2	1	-1.19E-26	-1.19E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.73E-07	3.73E-07	0	65	0	100	4.113
326	652	2	1	-1.73E-42	-1.73E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.17E-12	2.17E-12	0	65	0	100	4.113
327	654	2	1	-2.53E-58	-2.53E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.25E-17	1.25E-17	0	65	0	100	4.113
328	656	2	1	-3.69E-74	-3.69E-74	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	7.06E-23	7.06E-23	0	65	0	100	4.113
329	658	2	1	194.0882517	194.0882517	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	291.4496493	291.4496493	0	65	0	100	4.113
330	660	2	1	334.8213721	334.8213721	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1420.689435	1420.689435	0	65	0	100	4.113
331	662	2	1	394.5343239	394.5343239	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2444.407092	2444.407092	0	65	0	100	4.113
332	664	2	1	309.773689	309.773689	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3223.09534	3223.09534	0	65	0	100	4.113
333	666	2	1	380.2079082	380.2079082	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1871.475003	1871.475003	0	65	0	100	4.113
334	668	2	1	381.8198556	381.8198556	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2130.162448	2130.162448	0	65	0	100	4.113
335	670	2	1	347.5143321	347.5143321	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2346.571522	2346.571522	0	65	0	100	4.113
336	672	2	1	608.7687879	608.7687879	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2547.048713	2547.048713	0	65	0	100	4.113
337	674	2	1	420.2457986	420.2457986	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2740.505569	2740.505569	0	65	0	100	4.113
338	676	2	1	387.3152886	387.3152886	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2911.560235	2911.560235	0	65	0	100	4.113
339	678	2	1	368.0091674	368.0091674	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3050.34716	3050.34716	0	65	0	100	4.113
340	680	2	1	5.969369026	5.969369026	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3162.236433	3162.236433	0	65	0	100	4.113
341	682	2	1	0.80363286	0.80363286	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1615.125053	1615.125053	0	65	0	100	4.113
342	684	2	1	-0.000777704	-0.000777704	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1637.639235	1637.639235	0	65	0	100	4.113
343	686	2	1	196.6570715	196.6570715	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1676.061112	1676.061112	0	65	0	100	4.113
344	688	2	1	351.7623051	351.7623051	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1733.379139	1733.379139	0	65	0	100	4.113
345	690	2	1	2.191111659	2.191111659	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1783.780621	1783.780621	0	65	0	100	4.113
346	692	2	1	234.3607178	234.3607178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1800.678763	1800.678763	0	65	0	100	4.113
347	694	2	1	-321.3099049	-321.3099049	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1707.360458	1707.360458	0	65	0	100	4.113
348	696	2	1	-574.2322637	-574.2322637	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1425.762188	1425.762188	0	65	0	100	4.113
349	698	2	1	-3.106621101	-3.106621101	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1151.039937	1151.039937	0	65	0	100	4.113
350	700	2	1	0.297687299	0.297687299	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	954.4063449	954.4063449	0	65	0	100	4.113
351	702	2	1	-469.3772482	-469.3772482	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1469.923054	1469.923054	0	65	0	100	4.113
352	704	2	1	-1.279809076	-1.279809076	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1013.355456	1013.355456	0	65	0	100	4.113
353	706	2	1	-83.47792723	-83.47792723	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1080.874486	1080.874486	0	65	0	100	4.113
354	708	2	1	-59.7923612	-59.7923612	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	229.3331193	229.3331193	0	65	0	100	4.113
355	710	2	1	-2.52E-11	-2.52E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.047179977	0.047179977	0	65	0	100	4.113
356	712	2	1	-3.68E-27	-3.68E-27	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.55E-07	2.55E-07	0	65	0	100	4.113
357	714	2	1	-5.36E-43	-5.36E-43	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.40E-12	1.40E-12	0	65	0	100	4.113
358	716	2	1	-7.82E-59	-7.82E-59	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	7.55E-18	7.55E-18	0	65	0	100	4.113
359	718	2	1	-1.14E-74	-1.14E-74	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.96E-23	3.96E-23	0	65	0	100	4.113
360	720	2	1	-1.66E-90	-1.66E-90	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.97E-28	1.97E-28	0	65	0	100	4.113
361	722	2	1	-2.42E-106	-2.42E-106	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
362	724	2	1	-3.53E-122	-3.53E-122	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
363	726	2	1	-5.15E-138	-5.15E-138	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
