 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
4067	0.4067	100.98183629549733	127.6586441328696
4068	0.4068	114.51816695541608	106.86584878708655
4069	0.4069	92.4955846342987	150.3909810808504
4070	0.4070	123.76017928068524	101.79346491048182
4071	0.4071	108.57798987369273	117.1983404786607
4072	0.4072	100.0432917576875	128.06964459722883
4073	0.4073	111.36795360738365	113.73459580845909
4074	0.4074	118.12391421366891	103.509950903782
4075	0.4075	126.84481843373611	98.3735635492706
4076	0.4076	130.23680814548499	95.2745356859118
4077	0.4077	113.87975663264436	107.4169844545288
4078	0.4078	99.47029807875828	129.32425527028715
4079	0.4079	118.77799771336063	100.63800651350296
4080	0.4080	102.48598626130621	128.06964459722883
4081	0.4081	116.77888206169216	106.85729899806387
4082	0.4082	118.68241549659174	103.509950903782
4083	0.4083	112.76946656370497	113.27017513219475
4084	0.4084	119.13460774876297	100.09993338824535
4085	0.4085	125.56553856540297	98.58690920683065
4086	0.4086	148.97378940583397	82.4883791689459
4087	0.4087	125.30470867542547	100.83740814643555
4088	0.4088	100.95719530043186	132.79785589421235
4089	0.4089	96.77967316812651	136.67129233162535
4090	0.4090	118.39983447254141	103.509950903782
4091	0.4091	92.61128313116693	147.96494670457017
4092	0.4092	100.07975614431798	132.32166156999403
4093	0.4093	124.60217373346318	100.55975484662844
4094	0.4094	106.68244130141609	120.68939886094881
4095	0.4095	92.1616961222413	148.0431983714447
4096	0.4096	127.19039849999879	103.509950903782
4097	0.4097	137.17746722496943	90.97637852988782
4098	0.4098	123.33334900699012	100.65992381415965
4099	0.4099	93.77129452692414	143.4422864000718
4100	0.4100	106.11871855279306	128.06964459722883
4101	0.4101	132.6107501746594	95.2745356859118
4102	0.4102	100.25243291638198	124.32844410263354
4103	0.4103	121.0528531723732	102.74707901274748
4104	0.4104	111.42727620595777	117.09532243724254
4105	0.4105	92.26086344783289	152.414495999402
4106	0.4106	118.78335956013619	106.85729899806387
4107	0.4107	111.624700231365	116.57490199928704
4108	0.4108	115.67322250979169	107.72993097777982
4109	0.4109	118.80809774788898	103.509950903782
4110	0.4110	146.81006114838175	85.59206566920321
4111	0.4111	118.3462801806638	103.509950903782
4112	0.4112	124.41528911925025	97.5914924969583
4113	0.4113	120.2539727947246	102.01003893788646
4114	0.4114	149.71533989160778	84.26339329448473
4115	0.4115	124.74819907516849	101.99400841521029
4116	0.4116	128.52092563803046	97.33265306245201
4117	0.4117	131.48225552625576	100.54664546843502
4118	0.4118	92.13558486985687	147.4210411265388
4119	0.4119	97.87404478690027	132.24340990311953
4120	0.4120	152.94690380672205	79.92744003136862
4121	0.4121	131.08768545096223	91.37484600680803
4122	0.4122	102.0546373417087	127.96183194227778
4123	0.4123	120.4165157128748	102.64633921451716
4124	0.4124	127.83094355377347	101.54548932966239
4125	0.4125	150.24582589346286	79.92744003136862
4126	0.4126	111.57285370979292	113.73459580845909
4127	0.4127	95.76627778015872	143.4422864000718
4128	0.4128	92.97896621832236	152.414495999402
4129	0.4129	102.3321299387833	128.43375897361094
4130	0.4130	95.67857504989283	143.02387464735776
4131	0.4131	113.21998076857378	114.0055741816299
4132	0.4132	99.66919154291529	124.80490684144272
4133	0.4133	131.08768545096223	91.37484600680803
4134	0.4134	146.19888863835587	85.59206566920321
4135	0.4135	121.31169177845828	100.7627048006563
4136	0.4136	121.77060165850858	103.78829090657956
4137	0.4137	106.32802407617825	121.42594985439302
4138	0.4138	128.66805118734473	96.15480972063264
4139	0.4139	122.27073326394336	101.28631092848681
4140	0.4140	114.69733113164003	108.01570634393295
4141	0.4141	102.45484132957405	128.36899804926296
4142	0.4142	121.98505122686674	100.209412585287
4143	0.4143	139.66246313409874	86.91873987151446
4144	0.4144	136.0038020586922	91.63585438445153
4145	0.4145	146.10022383129015	85.93937927598057
4146	0.4146	142.76365318886636	85.75917452329335
4147	0.4147	120.25621282176476	102.01003893788646
4148	0.4148	111.57103901179633	113.73459580845909
4149	0.4149	121.80782708027328	100.29064161877065
4150	0.4150	106.15280192521459	120.68939886094881
4151	0.4151	114.00279702934253	109.41666612359788
4152	0.4152	111.03559131343289	114.58837245450688
4153	0.4153	115.25573101947444	106.24432158595417
4154	0.4154	97.91815159360573	139.14180962433176
4155	0.4155	148.9211371346658	82.76348132858921
4156	0.4156	126.90245116657391	99.67959939583172
4157	0.4157	136.35419744078496	89.35897659168033
4158	0.4158	97.98826601362838	143.00038484432855
4159	0.4159	93.2247302965621	145.62036469902796
4160	0.4160	136.76979645367976	89.48943999622301
4161	0.4161	125.64450593664347	101.99400841521029
4162	0.4162	126.96687242391081	97.33265306245201
4163	0.4163	95.38125404380797	144.29098421047914
4164	0.4164	98.5904548136404	137.82700759709587
4165	0.4165	110.38212205917829	115.02975703329211
4166	0.4166	114.01908104426914	107.48085763225251
4167	0.4167	93.97776701054666	145.22584220253148
4168	0.4168	118.29669095689421	103.84836872747815
4169	0.4169	130.45577861806657	95.89152662710025
4170	0.4170	109.70355843202063	114.76261306656586
4171	0.4171	116.81407878600156	106.86282479876435
4172	0.4172	102.30681038333678	128.06379365967834
4173	0.4173	123.8053000149491	100.05925210724578
4174	0.4174	125.02710321269281	102.12626279007698
4175	0.4175	101.48633563444524	128.06964459722883
4176	0.4176	93.60311300231199	150.33486550216315
4177	0.4177	105.00678841268456	132.97323688059888
4178	0.4178	119.87659235407551	102.01858872690914
4179	0.4179	97.10716228464385	132.24340990311953
4180	0.4180	137.69352969671812	91.77275685276118
4181	0.4181	120.14898321734553	102.4919900765355
4182	0.4182	119.6570244718873	102.11908345159893
4183	0.4183	96.46988293460818	136.04329677047681
4184	0.4184	126.01996949657752	97.5914924969583
4185	0.4185	147.22847619636784	85.15257313824705
4186	0.4186	108.64711001055026	114.9762107648628
4187	0.4187	121.16085755485855	100.2123637527486
4188	0.4188	102.69941675407638	131.8222520825742
4189	0.4189	121.0214764961575	100.67012855054332
4190	0.4190	120.33888399862806	100.76973267389309
4191	0.4191	146.62426735223644	85.59206566920321
4192	0.4192	109.69290735277137	114.76261306656586
4193	0.4193	147.40924645579713	86.1260161642255
4194	0.4194	134.59371046260247	92.72638272262445
4195	0.4195	132.257775021775	90.94053954118763
4196	0.4196	156.99991334695616	79.92744003136862
4197	0.4197	110.39271869404016	110.26050456192944
4198	0.4198	154.48850378453807	80.20551705814242
4199	0.4199	94.35980739031318	146.291535048818
4200	0.4200	122.82723210381069	102.05445042378764
4201	0.4201	135.6619572608222	91.90487803587214
4202	0.4202	152.28356233235615	83.0355490257136
4203	0.4203	93.49551087236293	148.0431983714447
4204	0.4204	120.07378666415936	103.84836872747815
4205	0.4205	93.46159429284069	150.33486550216315
4206	0.4206	94.19261080580132	148.0431983714447
4207	0.4207	102.81154491381459	131.8222520825742
4208	0.4208	120.96790477456088	100.2123637527486
4209	0.4209	101.5839515470421	124.32844410263354
4210	0.4210	97.74436169530134	132.24340990311953
4211	0.4211	166.46915884842764	82.76348132858921
4212	0.4212	94.61576279783354	139.22389612311787
4213	0.4213	95.80102117585146	137.66529401266556
4214	0.4214	95.14319310642095	144.23588986930886
4215	0.4215	132.39975518755222	90.94053954118763
4216	0.4216	118.39337549834977	103.84836872747815
4217	0.4217	92.84860334330232	152.414495999402
4218	0.4218	94.19261080580132	148.0431983714447
4219	0.4219	115.1309257195883	109.35151737017398
4220	0.4220	115.69552953532215	108.73309465971066
4221	0.4221	146.23436331845716	85.59206566920321
4222	0.4222	152.08845363719044	82.76939413144525
4223	0.4223	131.98044743692793	92.72638272262445
4224	0.4224	126.66096307205785	97.5914924969583
4225	0.4225	114.83774269881849	107.52162462593259
4226	0.4226	95.2660404013065	139.09814900384706
4227	0.4227	98.73151627179912	131.02679357960545
4228	0.4228	117.79923875428533	104.35617638119558
4229	0.4229	97.92701165899607	131.91897066026996
4230	0.4230	112.1664901452698	110.47048820396238
4231	0.4231	111.50714686919198	112.23632898499795
4232	0.4232	118.1442312940106	104.88147457499537
4233	0.4233	102.60928503173395	128.06964459722883
4234	0.4234	101.98812041559901	131.42967581164058
4235	0.4235	96.46988293460818	136.04329677047681
4236	0.4236	118.29669095689421	103.84836872747815
4237	0.4237	133.4951666498267	95.313727833601
4238	0.4238	118.00430803184702	101.77185026331264
4239	0.4239	99.78464574648262	127.33626747579817
4240	0.4240	134.8716168916674	93.1852436344325
4241	0.4241	94.04094245861936	148.0431983714447
4242	0.4242	94.04094245861936	148.0431983714447
4243	0.4243	97.70541999291034	132.31311178097138
4244	0.4244	116.70268981044433	106.46315787736245
4245	0.4245	97.4741793136362	131.91897066026996
4246	0.4246	102.47574512910991	128.06964459722883
4247	0.4247	108.85992000594818	116.84938710992049
4248	0.4248	114.87691713610904	107.47834102511631
4249	0.4249	121.16254258503145	100.67012855054332
4250	0.4250	151.0036693864004	79.92744003136862
4251	0.4251	112.06550738795224	112.23632898499795
4252	0.4252	96.40219717142801	136.04329677047681
4253	0.4253	118.29669095689421	103.84836872747815
4254	0.4254	116.24800092765358	106.85729899806387
4255	0.4255	152.94912552610327	85.22550177209486
4256	0.4256	101.10505502544191	124.20900319359427
4257	0.4257	146.96644039661683	85.08915908253707
4258	0.4258	140.74228644314434	89.00313312857661
4259	0.4259	112.66785482464047	111.50523610676058
4260	0.4260	101.61316872210078	124.73811040819223
4261	0.4261	100.75998773774464	127.44164903608029
4262	0.4262	97.7848497331948	136.67129233162535
4263	0.4263	94.92958303482492	143.7058520179536
4264	0.4264	97.54509077347177	135.77951342533427
4265	0.4265	152.16401819011045	82.79166083892511
4266	0.4266	116.34029867599955	106.78040530284518
4267	0.4267	93.33730462292836	143.4422864000718
4268	0.4268	114.70460771956854	116.84938710992049
4269	0.4269	107.71593627879881	116.84938710992049
4270	0.4270	127.3597636421394	97.5914924969583
4271	0.4271	106.47521455755977	120.21875726062058
4272	0.4272	96.37779713325934	138.91260567132264
4273	0.4273	96.4358825259784	137.14591989036785
4274	0.4274	106.44112488481257	119.33852427278272
4275	0.4275	99.34574401790172	136.6120529392261
4276	0.4276	140.48028066345992	87.1975547555531
4277	0.4277	111.83912176210976	116.42054730787412
4278	0.4278	119.03885543527528	100.17818505511987
4279	0.4279	150.45334042164131	86.37775626383119
4280	0.4280	91.95459658692678	150.33993663421708
4281	0.4281	132.257775021775	90.94053954118763
4282	0.4282	95.76627778015872	143.4422864000718
4283	0.4283	105.11933237742184	120.79204693895966
4284	0.4284	112.78398653393793	112.13368090698711
4285	0.4285	101.88768855691146	128.7589913886097
4286	0.4286	106.87727228030393	119.9924531923884
4287	0.4287	111.45050175048371	112.23632898499795
4288	0.4288	152.27558888403243	82.79166083892511
4289	0.4289	143.25710745649857	85.67955386711466
4290	0.4290	140.93511416503077	88.5089720337434
4291	0.4291	105.1437671857407	124.2634088591455
4292	0.4292	116.97462034186393	104.47636428862668
4293	0.4293	93.40184528416664	151.72435804770004
4294	0.4294	105.93981754002905	116.96058497695398
4295	0.4295	113.09996892668468	113.88146504593315
4296	0.4296	114.41158148161252	109.46271523720749
4297	0.4297	113.48561010221417	105.95720219381548
4298	0.4298	109.42325268287534	118.13348201869836
4299	0.4299	119.36063212438353	99.84498682452512
4300	0.4300	138.15429428513804	92.31118449916082
4301	0.4301	138.12013340625828	89.89002202762293
4302	0.4302	123.08192538869532	100.06698718808636
4303	0.4303	101.1279410419999	128.06109480820618
4304	0.4304	113.50656317172468	112.24487877402062
4305	0.4305	117.08439828859929	106.86584878708655
4306	0.4306	102.92756841174385	127.66695368750474
4307	0.4307	105.6803929037242	121.5682158658027
4308	0.4308	118.85697944482337	100.35172073378914
4309	0.4309	121.16254258503145	100.67012855054332
4310	0.4310	97.92701165899607	131.91897066026996
4311	0.4311	125.25939453214438	98.48839307722119
4312	0.4312	137.30927896757396	87.72668214987824
4313	0.4313	139.24899028195514	89.70407514399285
4314	0.4314	101.18004714152421	125.26244899951197
4315	0.4315	118.0816013022766	104.06362533551399
4316	0.4316	116.90960580173103	106.24951411276535
4317	0.4317	124.33450816577978	97.5914924969583
4318	0.4318	98.12084079765071	131.91897066026996
4319	0.4319	95.53455935544174	144.3141415361834
4320	0.4320	98.62632231386348	136.8940658845742
4321	0.4321	139.69195313685134	89.43072278614869
4322	0.4322	117.6934330536081	103.84836872747815
4323	0.4323	98.18355878166008	135.77951342533427
4324	0.4324	119.73703006101314	100.67012855054332
4325	0.4325	102.35701949417954	128.06964459722883
4326	0.4326	152.8469126707912	82.79166083892511
4327	0.4327	97.1459972420007	138.91260567132264
4328	0.4328	103.61851883672726	128.06964459722883
4329	0.4329	97.82434333092647	137.16915352216964
4330	0.4330	127.67815722523363	100.83740814643555
4331	0.4331	106.87067789646613	116.84938710992049
4332	0.4332	94.81195576686702	148.0431983714447
4333	0.4333	112.80449796460925	112.24487877402062
4334	0.4334	107.97526073769592	116.60280837303176
4335	0.4335	109.31731906680952	116.67029668732076
4336	0.4336	115.60925182520714	103.43035678737418
4337	0.4337	104.14815348453097	125.37174333480894
4338	0.4338	97.59830681876163	132.32166156999403
4339	0.4339	92.08261858199786	148.0431983714447
4340	0.4340	132.09966437609444	97.40803910310822
4341	0.4341	132.94978708143213	96.76127580711533
4342	0.4342	97.08871538043068	137.96145988409722
4343	0.4343	98.34911501270074	132.2406441537304
4344	0.4344	124.22531804542834	104.47636428862668
4345	0.4345	94.37919394281487	143.4422864000718
4346	0.4346	110.69038697735546	116.84938710992049
4347	0.4347	97.64504148532654	138.91260567132264
4348	0.4348	146.26974462330426	85.59206566920321
4349	0.4349	99.20714172689489	135.77951342533427
4350	0.4350	95.0283225103583	143.4422864000718
4351	0.4351	94.39969454044639	147.1713432353331
4352	0.4352	95.35609988335558	144.3141415361834
4353	0.4353	105.37548820323926	123.66726319409031
4354	0.4354	128.5278144704864	100.83740814643555
4355	0.4355	97.77949634650743	131.91897066026996
4356	0.4356	132.66478592943784	90.94053954118763
4357	0.4357	92.69987760242762	152.414495999402
4358	0.4358	95.97616703726372	143.4422864000718
4359	0.4359	103.3347821952502	121.5682158658027
4360	0.4360	121.20485388383824	100.35172073378914
4361	0.4361	151.81233999059958	82.86586570749122
4362	0.4362	116.04698511963808	106.99382135379396
4363	0.4363	147.1148709031487	86.36182017873077
4364	0.4364	115.45279326438897	108.44976576603864
4365	0.4365	121.36402811648261	101.39772823504164
4366	0.4366	99.32456944569891	135.1063699332393
4367	0.4367	139.4565432078938	89.9323497007282
4368	0.4368	95.06545171347963	145.76779123018852
4369	0.4369	122.79095346845759	100.99503732531754
4370	0.4370	97.11410265808968	131.27565406874155
4371	0.4371	112.28952455512295	119.66341107585876
4372	0.4372	122.59282413292235	102.040855434389
4373	0.4373	116.42131166254184	107.21147094410999
4374	0.4374	119.47709618842865	103.53520639604169
4375	0.4375	106.1336796247534	120.79878077153776
4376	0.4376	98.47517866466833	131.16978783598364
4377	0.4377	106.53072191750665	124.34285621893322
4378	0.4378	124.62839611311338	100.49803022169907
4379	0.4379	135.29184406005317	89.16524953914796
4380	0.4380	97.97865853256043	138.91260567132264
4381	0.4381	121.63572437522677	101.61823526387244
4382	0.4382	120.50078096378229	105.21459203733636
4383	0.4383	94.04094245861936	148.0431983714447
4384	0.4384	102.48598626130621	128.06964459722883
4385	0.4385	102.48598626130621	128.06964459722883
4386	0.4386	101.09315485943401	128.06964459722883
4387	0.4387	146.0822147501127	85.59206566920321
4388	0.4388	116.7705937106865	106.46315787736245
4389	0.4389	132.8803911559549	93.1499338494708
4390	0.4390	131.07930437935514	95.2745356859118
4391	0.4391	114.51328469638209	105.2320306281841
4392	0.4392	112.20652786290806	113.99668203907426
4393	0.4393	121.45277347772074	101.27277522790071
4394	0.4394	128.10656086922577	96.17353127297876
4395	0.4395	93.96927520433017	143.60926776837547
4396	0.4396	137.70753051422346	96.867078023932
4397	0.4397	141.6782088081077	84.93284257788753
4398	0.4398	149.87398457126545	85.52288828669698
4399	0.4399	127.12441913118153	98.64454725799635
4400	0.4400	107.44783823862247	125.09114313707617
4401	0.4401	94.21254047009558	143.4422864000718
4402	0.4402	100.06945490366556	131.91897066026996
4403	0.4403	144.1234787010274	90.94053954118763
4404	0.4404	92.97429298316032	143.4422864000718
4405	0.4405	116.254153541091	109.46271523720749
4406	0.4406	94.82880461063263	143.4422864000718
4407	0.4407	109.10373440308618	117.23853077494407
4408	0.4408	117.56399915568107	101.73740188656961
4409	0.4409	117.67637915432378	105.42040023843245
4410	0.4410	102.64865708722697	122.10442291158824
4411	0.4411	139.4387618927129	89.40677221377516
4412	0.4412	116.96908485334956	106.46315787736245
4413	0.4413	140.93515635590438	88.5089720337434
4414	0.4414	116.872068498789	103.43035678737418
4415	0.4415	131.5721561111714	96.58781933619761
4416	0.4416	96.93238282269117	135.77951342533427
4417	0.4417	95.43003919274427	138.91260567132264
4418	0.4418	131.54817501434542	97.5914924969583
4419	0.4419	123.08190507871942	100.06698718808636
4420	0.4420	124.99422398213639	100.54985170423107
4421	0.4421	103.99631824799125	128.06964459722883
4422	0.4422	93.46783583877259	148.0431983714447
4423	0.4423	93.99392371192961	148.0431983714447
4424	0.4424	117.44003293888107	106.46315787736245
4425	0.4425	108.87900149255829	116.31482665437906
4426	0.4426	120.42183941674634	100.93795613174709
4427	0.4427	124.10230206315256	101.91486170117393
4428	0.4428	96.61472041863196	137.0688762114584
4429	0.4429	130.33881617965886	95.2745356859118
4430	0.4430	113.99775163586544	109.46271523720749
4431	0.4431	151.0036693864004	79.92744003136862
4432	0.4432	101.29225693497901	131.86324745030365
4433	0.4433	94.79022689334424	139.45437561347336
4434	0.4434	123.97162871249989	97.84581919133356
4435	0.4435	108.1421263476512	116.56842027049507
4436	0.4436	98.51568409886617	138.91032801940952
4437	0.4437	92.39003774302547	151.36848849814947
4438	0.4438	117.87727928849552	104.47636428862668
4439	0.4439	98.01297998235586	131.91897066026996
4440	0.4440	106.37678940129491	120.68939886094881
4441	0.4441	121.83781159836877	99.74208247523384
4442	0.4442	140.0779866245944	89.12126346189002
4443	0.4443	120.29282380893093	100.35172073378914
4444	0.4444	154.36328037696245	79.92744003136862
4445	0.4445	93.42649276453946	152.4059462103793
4446	0.4446	115.33644920991722	108.40140569449082
4447	0.4447	95.92068886537544	143.3217252756039
4448	0.4448	98.01682627289573	138.91260567132264
4449	0.4449	158.8787792148392	82.79166083892511
4450	0.4450	96.26474965751638	138.91260567132264
4451	0.4451	96.56189705348021	134.90225449478393
4452	0.4452	128.09741082799718	100.50594932875053
4453	0.4453	110.47077290202724	112.19652485782436
4454	0.4454	116.02091428214213	109.51127533088109
4455	0.4455	124.48759494032241	97.92989626728321
4456	0.4456	98.28143665919785	132.9436809176318
4457	0.4457	102.56865679348704	127.71911707504309
4458	0.4458	129.29267692231667	95.7041288363637
4459	0.4459	114.29689783275583	104.467814499604
4460	0.4460	112.725010813589	111.19887127276812
4461	0.4461	108.17293944671205	116.56842027049507
4462	0.4462	123.40117835263703	97.5914924969583
4463	0.4463	143.0818718888607	86.98816867931237
4464	0.4464	94.37739769042416	149.04576374622476
4465	0.4465	97.60236939415613	138.91260567132264
4466	0.4466	121.7895945128175	100.35172073378914
4467	0.4467	125.00101186018874	98.9861245274507
4468	0.4468	94.16368618641684	147.9990556642625
4469	0.4469	133.33643690482896	92.04342025733305
4470	0.4470	102.8182931316282	126.09248258421749
4471	0.4471	148.86907919269055	81.14698321129039
4472	0.4472	125.87268851465072	96.37194931703652
4473	0.4473	106.42911247359633	120.32768748412252
4474	0.4474	101.3869543933339	124.65630467658268
4475	0.4475	90.8453222846258	152.414495999402
4476	0.4476	119.22208064833936	112.23632898499795
4477	0.4477	108.1421263476512	116.56842027049507
4478	0.4478	111.75296924760049	111.99479916294912
4479	0.4479	124.01825057492425	100.35172073378914
4480	0.4480	94.92709091063767	143.3217252756039
4481	0.4481	94.93124383106495	142.32357026154122
4482	0.4482	126.81230174737985	98.3546401554629
4483	0.4483	111.44270064048445	109.46271523720749
4484	0.4484	114.94778422818962	109.70039890408148
4485	0.4485	128.07573079268911	100.83740814643555
4486	0.4486	102.56702836534132	128.07638279837155
4487	0.4487	123.50417637957199	98.19560637590857
4488	0.4488	92.46597250214914	145.0586831821069
4489	0.4489	97.97865853256043	138.91260567132264
4490	0.4490	108.17293944671205	116.56842027049507
4491	0.4491	128.24546813574287	104.27545088583065
4492	0.4492	112.56921053549169	111.84863698123186
4493	0.4493	103.17388109868193	128.5335350195016
4494	0.4494	108.1491392472848	115.92091403040445
4495	0.4495	113.7790207746215	110.60205842353356
4496	0.4496	119.17641664771187	105.03441135586327
4497	0.4497	120.37042163799205	100.35172073378914
4498	0.4498	122.20955318546966	100.19920899892065
4499	0.4499	116.50244148333607	107.96572894349012
4500	0.4500	111.68742297605074	112.23632898499795
4501	0.4501	97.97111196071572	132.1550864852225
4502	0.4502	100.91765574628673	128.7502068797351
4503	0.4503	94.53095275921054	147.63605271172565
4504	0.4504	97.50964492418413	132.2834397354881
4505	0.4505	132.98411487133234	92.04342025733305
4506	0.4506	132.64256770714877	92.5859061467136
4507	0.4507	108.93862193009528	116.56842027049507
4508	0.4508	116.76263000769286	106.46315787736245
4509	0.4509	141.18111107223035	88.5089720337434
4510	0.4510	154.9804818664357	80.97666930784553
4511	0.4511	127.05720175430639	95.87817290255234
4512	0.4512	101.25210691957601	137.18279748608774
4513	0.4513	125.90356824971138	96.68078573635741
4514	0.4514	94.97327251359424	139.40086563387646
4515	0.4515	122.7653677578222	98.51410690632272
4516	0.4516	124.68661905148082	98.73347662570134
4517	0.4517	119.46829218378103	100.35172073378914
4518	0.4518	152.16249014382393	80.7233135761245
4519	0.4519	114.9905877160109	103.96546066084503
4520	0.4520	140.96410390995567	88.5089720337434
4521	0.4521	97.39319281040004	141.9848315549993
4522	0.4522	135.81481298852896	90.31068650239604
4523	0.4523	116.45192336954706	106.85729899806387
4524	0.4524	111.96220472849069	111.84218786429652
4525	0.4525	128.01078570472333	94.13481511047415
4526	0.4526	119.76559131324252	103.43035678737418
4527	0.4527	155.988172885758	82.79166083892511
4528	0.4528	136.25674067145096	88.97801378354039
4529	0.4529	97.30754518108523	143.27154713074867
4530	0.4530	141.1564595236693	88.67907135424772
4531	0.4531	141.11420965258068	86.4936417868203
4532	0.4532	129.7234031178705	95.2745356859118
4533	0.4533	152.58808689682314	82.63489729310777
4534	0.4534	98.14009798384342	131.54555389682824
4535	0.4535	140.80851777815573	88.5089720337434
4536	0.4536	124.07018312215062	97.5914924969583
4537	0.4537	109.19298762599368	113.7021634240364
4538	0.4538	99.00946568442087	137.19641029361003
4539	0.4539	130.2796668665629	92.06572991661885
4540	0.4540	119.59302230581251	105.85650999654641
4541	0.4541	151.19953420711266	83.6350778293771
4542	0.4542	113.01240571918936	110.40127757075159
4543	0.4543	92.69966176215007	152.37540970806003
4544	0.4544	95.03682858645544	145.60286426300883
4545	0.4545	146.27810248702275	82.79166083892511
4546	0.4546	123.57361202001107	100.35172073378914
4547	0.4547	114.67275601726081	106.85729899806387
4548	0.4548	138.83361577011163	90.03977340459065
4549	0.4549	106.18474128970364	116.55708315104728
4550	0.4550	123.90214725833309	97.4141700113122
4551	0.4551	145.0910610276918	88.5089720337434
4552	0.4552	97.9300151476318	135.83756310933163
4553	0.4553	102.28489328505829	128.3559422810257
4554	0.4554	97.17958618606505	134.1166468486622
4555	0.4555	114.53564596666823	106.85729899806387
4556	0.4556	135.70366120939153	92.04342025733305
4557	0.4557	97.68822768981877	139.16448218236997
4558	0.4558	96.4299080252579	143.06747788654434
4559	0.4559	105.94317734476029	128.07638279837155
4560	0.4560	122.90299006554591	100.83740814643555
4561	0.4561	145.159791194318	87.61665419162266
4562	0.4562	120.95745030012392	102.03230564536634
4563	0.4563	119.36378565151284	99.72094282534337
4564	0.4564	92.9958753546992	151.8989301711589
4565	0.4565	138.02653427935945	89.33231299832013
4566	0.4566	144.55394304578968	88.14825576768443
4567	0.4567	100.79435445945764	125.50418329867931
4568	0.4568	114.09176286201908	109.40928664722743
4569	0.4569	100.76813133064644	124.32844410263354
4570	0.4570	122.69572917256824	103.43035678737418
4571	0.4571	93.5955956385403	150.36439953341446
4572	0.4572	109.39430646948539	113.44216717511468
4573	0.4573	111.16925413692015	113.69483508778644
4574	0.4574	121.46356447199094	97.56133034548861
4575	0.4575	146.51067057861047	88.30421050515677
4576	0.4576	94.10947075229888	141.5794006209452
4577	0.4577	94.37968571873914	143.3217252756039
4578	0.4578	146.98726383584096	88.5089720337434
4579	0.4579	121.64027352351448	101.28005784430984
4580	0.4580	128.84104210470403	98.24104922106133
4581	0.4581	97.53220169520117	139.35013827911698
4582	0.4582	93.9157405772283	148.0431983714447
4583	0.4583	121.68401179034727	101.51111353962119
4584	0.4584	123.48192830430813	101.84414491749754
4585	0.4585	117.04140327915393	106.99791967274606
4586	0.4586	96.91516179282456	132.2771153680352
4587	0.4587	146.242985023735	85.59206566920321
4588	0.4588	140.7672187503793	88.5089720337434
4589	0.4589	122.5862043322382	101.12168814623186
4590	0.4590	128.52459351200378	98.91294584298656
4591	0.4591	122.9921102442696	99.55935274058804
4592	0.4592	103.97835409412397	132.72819503101934
4593	0.4593	95.92592963043022	143.3217252756039
4594	0.4594	96.73601095178515	134.59892865159912
4595	0.4595	116.01095488554611	110.40127757075159
4596	0.4596	106.0990013493294	120.32768748412252
4597	0.4597	151.0036693864004	79.92744003136862
4598	0.4598	146.56495799054954	82.76551955357941
4599	0.4599	118.23378792319187	101.39772823504164
4600	0.4600	101.58825298763156	124.32844410263354
4601	0.4601	121.46087385678354	97.56133034548861
4602	0.4602	153.41227587114122	83.13999469501329
4603	0.4603	96.78551283251248	142.4299463693128
4604	0.4604	99.09930419215723	135.3324685581607
4605	0.4605	119.76559131324252	103.43035678737418
4606	0.4606	113.01240571918936	110.40127757075159
4607	0.4607	99.20341986449114	136.1700499948336
4608	0.4608	148.7143417448976	84.51537287341995
4609	0.4609	99.90634368295714	132.16375097565071
4610	0.4610	126.59311026347419	100.17818505511987
4611	0.4611	106.6580654927333	120.32768748412252
4612	0.4612	98.72507900277785	135.77951342533427
4613	0.4613	106.16020823323257	120.58780172768725
4614	0.4614	118.81767892118401	104.25543411433159
4615	0.4615	149.8127681498762	80.5866631226843
4616	0.4616	141.880745995942	87.84974894242772
4617	0.4617	112.82300367277003	113.69483508778644
4618	0.4618	114.63760075039454	106.85729899806387
4619	0.4619	104.49016603681558	124.32844410263354
4620	0.4620	96.99245813358907	135.77951342533427
4621	0.4621	108.6295414050048	116.56842027049507
4622	0.4622	97.95019769659417	139.35013827911698
4623	0.4623	120.92312307007448	102.9961624199082
4624	0.4624	107.43722277332306	117.65465576597032
4625	0.4625	118.26262239894179	110.40127757075159
4626	0.4626	101.45905483733823	128.06964459722883
4627	0.4627	109.65851477639617	115.66799873881277
4628	0.4628	125.57450566314272	100.396712115214
4629	0.4629	115.64904092033768	111.4685599901887
4630	0.4630	96.34188651293698	138.4121901292359
4631	0.4631	93.71919533604762	148.89606985038336
4632	0.4632	93.99392371192961	148.0431983714447
4633	0.4633	112.01443633663587	106.85729899806387
4634	0.4634	127.09769679919874	99.08201957182452
4635	0.4635	95.40960708704084	135.77951342533427
4636	0.4636	165.5241699385329	79.92744003136862
4637	0.4637	112.99335000746284	106.83755295929727
4638	0.4638	129.21504318324887	95.16851021853381
4639	0.4639	134.7891534679726	93.51452546172558
4640	0.4640	103.75981375795881	120.7231623881066
4641	0.4641	121.59332838673505	103.03663501883997
4642	0.4642	95.59934742837545	142.7309380106061
4643	0.4643	109.37998840705697	116.69632617405142
4644	0.4644	97.57386784735087	139.25168068573075
4645	0.4645	118.84322502565044	100.35172073378914
4646	0.4646	123.67768193109046	97.56133034548861
4647	0.4647	154.07116721309632	82.00479615217719
4648	0.4648	147.28659099501286	80.96499639175435
4649	0.4649	119.90588008707218	103.30693133497583
