Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
241	482	2	1	172.8147242	172.8147242	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2884.953206	2884.953206	0	65	0	100	4.113
242	484	2	1	7.19E-13	7.19E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3049.490207	3049.490207	0	65	0	100	4.113
243	486	2	1	3.018550024	3.018550024	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1729.324978	1729.324978	0	65	0	100	4.113
244	488	2	1	5.18E-07	5.18E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	932.811695	932.811695	0	65	0	100	4.113
245	490	2	1	7.55E-23	7.55E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	704.6978611	704.6978611	0	65	0	100	4.113
246	492	2	1	-432.1032596	-432.1032596	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1255.628724	1255.628724	0	65	0	100	4.113
247	494	2	1	-0.000146427	-0.000146427	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1022.973862	1022.973862	0	65	0	100	4.113
248	496	2	1	-2.13E-20	-2.13E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	892.2029645	892.2029645	0	65	0	100	4.113
249	498	2	1	159.4818633	159.4818633	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	877.4485239	877.4485239	0	65	0	100	4.113
250	500	2	1	393.0008613	393.0008613	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	908.4086204	908.4086204	0	65	0	100	4.113
251	502	2	1	1.33E-05	1.33E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	946.3336937	946.3336937	0	65	0	100	4.113
252	504	2	1	1.94E-21	1.94E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	978.4690111	978.4690111	0	65	0	100	4.113
253	506	2	1	2.82E-37	2.82E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1035.307926	1035.307926	0	65	0	100	4.113
254	508	2	1	4.12E-53	4.12E-53	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1089.929194	1089.929194	0	65	0	100	4.113
255	510	2	1	6.00E-69	6.00E-69	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1125.227711	1125.227711	0	65	0	100	4.113
256	512	2	1	8.75E-85	8.75E-85	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1154.503259	1154.503259	0	65	0	100	4.113
257	514	2	1	1.28E-100	1.28E-100	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1184.257943	1184.257943	0	65	0	100	4.113
258	516	2	1	1.86E-116	1.86E-116	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1225.145342	1225.145342	0	65	0	100	4.113
259	518	2	1	2.71E-132	2.71E-132	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1263.546525	1263.546525	0	65	0	100	4.113
260	520	2	1	3.95E-148	3.95E-148	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1320.075862	1320.075862	0	65	0	100	4.113
261	522	2	1	5.76E-164	5.76E-164	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1417.287024	1417.287024	0	65	0	100	4.113
262	524	2	1	8.40E-180	8.40E-180	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1501.833961	1501.833961	0	65	0	100	4.113
263	526	2	1	1.23E-195	1.23E-195	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1542.958973	1542.958973	0	65	0	100	4.113
264	528	2	1	0.00015457	0.00015457	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1545.533562	1545.533562	0	65	0	100	4.113
265	530	2	1	2.25E-20	2.25E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	715.6406803	715.6406803	0	65	0	100	4.113
266	532	2	1	3.29E-36	3.29E-36	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	673.22354	673.22354	0	65	0	100	4.113
267	534	2	1	-1.53E-05	-1.53E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	601.2301585	601.2301585	0	65	0	100	4.113
268	536	2	1	-638.5007155	-638.5007155	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	908.6026434	908.6026434	0	65	0	100	4.113
269	538	2	1	-1.34E-13	-1.34E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	722.3356785	722.3356785	0	65	0	100	4.113
270	540	2	1	-252.7387958	-252.7387958	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	975.0044872	975.0044872	0	65	0	100	4.113
271	542	2	1	-188.1867179	-188.1867179	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	683.6204947	683.6204947	0	65	0	100	4.113
272	544	2	1	260.232095	260.232095	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	668.4104455	668.4104455	0	65	0	100	4.113
273	546	2	1	0.024843525	0.024843525	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1037.91882	1037.91882	0	65	0	100	4.113
274	548	2	1	3.62E-18	3.62E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1253.580192	1253.580192	0	65	0	100	4.113
275	550	2	1	0.002091095	0.002091095	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1306.747026	1306.747026	0	65	0	100	4.113
276	552	2	1	447.5430262	447.5430262	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1508.683195	1508.683195	0	65	0	100	4.113
277	554	2	1	353.0635971	353.0635971	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1720.349508	1720.349508	0	65	0	100	4.113
278	556	2	1	73.38367257	73.38367257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1838.812039	1838.812039	0	65	0	100	4.113
279	558	2	1	272.8564869	272.8564869	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1949.23639	1949.23639	0	65	0	100	4.113
280	560	2	1	385.2003884	385.2003884	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2116.393831	2116.393831	0	65	0	100	4.113
281	562	2	1	279.7635763	279.7635763	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2280.09744	2280.09744	0	65	0	100	4.113
282	564	2	1	107.6898788	107.6898788	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1179.251668	1179.251668	0	65	0	100	4.113
283	566	2	1	4.55E-13	4.55E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1149.495859	1149.495859	0	65	0	100	4.113
284	568	2	1	6.63E-29	6.63E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1080.196618	1080.196618	0	65	0	100	4.113
285	570	2	1	9.67E-45	9.67E-45	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1015.437628	1015.437628	0	65	0	100	4.113
286	572	2	1	262.987337	262.987337	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1012.72951	1012.72951	0	65	0	100	4.113
287	574	2	1	793.2271939	793.2271939	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1059.507399	1059.507399	0	65	0	100	4.113
288	576	2	1	2.00E-12	2.00E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1176.233549	1176.233549	0	65	0	100	4.113
289	578	2	1	2.91E-28	2.91E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1215.075667	1215.075667	0	65	0	100	4.113
290	580	2	1	4.24E-44	4.24E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1241.453963	1241.453963	0	65	0	100	4.113
291	582	2	1	6.18E-60	6.18E-60	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1267.81499	1267.81499	0	65	0	100	4.113
292	584	2	1	170.6566978	170.6566978	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1279.411366	1279.411366	0	65	0	100	4.113
293	586	2	1	459.4835843	459.4835843	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1310.486881	1310.486881	0	65	0	100	4.113
294	588	2	1	0.003659557	0.003659557	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1396.255846	1396.255846	0	65	0	100	4.113
295	590	2	1	5.34E-19	5.34E-19	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1489.766053	1489.766053	0	65	0	100	4.113
296	592	2	1	197.656479	197.656479	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1524.936939	1524.936939	0	65	0	100	4.113
297	594	2	1	1.83E-10	1.83E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	718.8076314	718.8076314	0	65	0	100	4.113
298	596	2	1	2.67E-26	2.67E-26	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	699.165451	699.165451	0	65	0	100	4.113
299	598	2	1	3.89E-42	3.89E-42	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	685.1091567	685.1091567	0	65	0	100	4.113
300	600	2	1	5.67E-58	5.67E-58	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	688.9099084	688.9099084	0	65	0	100	4.113
301	602	2	1	422.5056625	422.5056625	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1510.709658	1510.709658	0	65	0	100	4.113
302	604	2	1	0.002184457	0.002184457	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.589961	1597.589961	0	65	0	100	4.113
303	606	2	1	3.18E-19	3.18E-19	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1664.421424	1664.421424	0	65	0	100	4.113
304	608	2	1	-2.58E-05	-2.58E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1655.619089	1655.619089	0	65	0	100	4.113
305	610	2	1	-3.77E-21	-3.77E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	760.6924883	760.6924883	0	65	0	100	4.113
306	612	2	1	-5.49E-37	-5.49E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	751.3815116	751.3815116	0	65	0	100	4.113
307	614	2	1	485.977842	485.977842	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1639.27804	1639.27804	0	65	0	100	4.113
308	616	2	1	3.44E-05	3.44E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1653.08952	1653.08952	0	65	0	100	4.113
309	618	2	1	-195.7420068	-195.7420068	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	705.1394447	705.1394447	0	65	0	100	4.113
310	620	2	1	-682.0634746	-682.0634746	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1104.382727	1104.382727	0	65	0	100	4.113
311	622	2	1	-61.48225051	-61.48225051	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	632.1742884	632.1742884	0	65	0	100	4.113
312	624	2	1	-215.4898897	-215.4898897	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	747.7523556	747.7523556	0	65	0	100	4.113
313	626	2	1	250.3928069	250.3928069	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	763.5473858	763.5473858	0	65	0	100	4.113
314	628	2	1	434.2136983	434.2136983	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	938.1971041	938.1971041	0	65	0	100	4.113
315	630	2	1	3.60E-13	3.60E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1279.764066	1279.764066	0	65	0	100	4.113
316	632	2	1	5.25E-29	5.25E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1554.320316	1554.320316	0	65	0	100	4.113
317	634	2	1	103.8952317	103.8952317	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1758.499223	1758.499223	0	65	0	100	4.113
318	636	2	1	5.01E-07	5.01E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1022.618966	1022.618966	0	65	0	100	4.113
319	638	2	1	7.31E-23	7.31E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1006.463417	1006.463417	0	65	0	100	4.113
320	640	2	1	-168.2871093	-168.2871093	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	966.7824088	966.7824088	0	65	0	100	4.113
321	642	2	1	-844.1513696	-844.1513696	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	681.9599099	681.9599099	0	65	0	100	4.113
322	644	2	1	-253.8964812	-253.8964812	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	604.279627	604.279627	0	65	0	100	4.113
323	646	2	1	-15.89173604	-15.89173604	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	155.7224199	155.7224199	0	65	0	100	4.113
324	648	2	1	-2.32E-15	-2.32E-15	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.052558062	-0.052558062	0	65	0	100	4.113
325	650	2	1	-3.38E-31	-3.38E-31	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.06E-07	-3.06E-07	0	65	0	100	4.113
326	652	2	1	-4.93E-47	-4.93E-47	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.78E-12	-1.78E-12	0	65	0	100	4.113
327	654	2	1	-7.18E-63	-7.18E-63	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.02E-17	-1.02E-17	0	65	0	100	4.113
328	656	2	1	-1.05E-78	-1.05E-78	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.78E-23	-5.78E-23	0	65	0	100	4.113
329	658	2	1	334.8786726	334.8786726	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	417.5911494	417.5911494	0	65	0	100	4.113
330	660	2	1	552.7766161	552.7766161	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2034.314208	2034.314208	0	65	0	100	4.113
331	662	2	1	308.0765826	308.0765826	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3500.080707	3500.080707	0	65	0	100	4.113
332	664	2	1	432.0479558	432.0479558	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2192.078565	2192.078565	0	65	0	100	4.113
333	666	2	1	404.5963215	404.5963215	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2629.494497	2629.494497	0	65	0	100	4.113
334	668	2	1	369.3205241	369.3205241	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2982.367578	2982.367578	0	65	0	100	4.113
335	670	2	1	317.0415532	317.0415532	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3285.524851	3285.524851	0	65	0	100	4.113
336	672	2	1	2.640714153	2.640714153	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2250.882311	2250.882311	0	65	0	100	4.113
337	674	2	1	450.1822344	450.1822344	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1955.464576	1955.464576	0	65	0	100	4.113
338	676	2	1	311.6262388	311.6262388	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2077.593251	2077.593251	0	65	0	100	4.113
339	678	2	1	260.6904597	260.6904597	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2176.688975	2176.688975	0	65	0	100	4.113
340	680	2	1	611.3106132	611.3106132	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2256.58083	2256.58083	0	65	0	100	4.113
341	682	2	1	439.6891697	439.6891697	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2312.578441	2312.578441	0	65	0	100	4.113
342	684	2	1	390.4587727	390.4587727	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2344.545522	2344.545522	0	65	0	100	4.113
343	686	2	1	504.062588	504.062588	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2399.60705	2399.60705	0	65	0	100	4.113
344	688	2	1	492.059004	492.059004	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2481.717055	2481.717055	0	65	0	100	4.113
345	690	2	1	555.3031435	555.3031435	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2553.916423	2553.916423	0	65	0	100	4.113
346	692	2	1	0.000261436	0.000261436	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2576.835818	2576.835818	0	65	0	100	4.113
347	694	2	1	3.81E-20	3.81E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1161.296389	1161.296389	0	65	0	100	4.113
348	696	2	1	-389.9771842	-389.9771842	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	969.7609391	969.7609391	0	65	0	100	4.113
349	698	2	1	-485.0914366	-485.0914366	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1648.039617	1648.039617	0	65	0	100	4.113
350	700	2	1	-465.305157	-465.305157	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1366.502127	1366.502127	0	65	0	100	4.113
351	702	2	1	-9.54E-06	-9.54E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1049.031598	1049.031598	0	65	0	100	4.113
352	704	2	1	-417.4855907	-417.4855907	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1419.064619	1419.064619	0	65	0	100	4.113
353	706	2	1	-410.0568674	-410.0568674	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	696.0980072	696.0980072	0	65	0	100	4.113
354	708	2	1	-6.05E-07	-6.05E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	244.8520363	244.8520363	0	65	0	100	4.113
355	710	2	1	-1.07E-11	-1.07E-11	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.068542609	0.068542609	0	65	0	100	4.113
356	712	2	1	-1.56E-27	-1.56E-27	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.71E-07	3.71E-07	0	65	0	100	4.113
357	714	2	1	-2.27E-43	-2.27E-43	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.04E-12	2.04E-12	0	65	0	100	4.113
358	716	2	1	-3.31E-59	-3.31E-59	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.10E-17	1.10E-17	0	65	0	100	4.113
359	718	2	1	-4.83E-75	-4.83E-75	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	5.81E-23	5.81E-23	0	65	0	100	4.113
360	720	2	1	-7.04E-91	-7.04E-91	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.99E-28	2.99E-28	0	65	0	100	4.113
361	722	2	1	-1.03E-106	-1.03E-106	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
362	724	2	1	-1.50E-122	-1.50E-122	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
